order_id,customer_id,product_id,order_date,quantity,payment_method,order_status
ORD_0000001,CUST_005233,PROD_0379,2022-01-01,1,Cash on Delivery,Completed
ORD_0000002,CUST_007236,PROD_0001,2022-01-01,1,PayPal,Completed
ORD_0000003,CUST_008580,PROD_0119,2022-01-01,1,Credit Card,Completed
ORD_0000004,CUST_008710,PROD_0002,2022-01-02,6,Credit Card,Completed
ORD_0000005,CUST_009772,PROD_0090,2022-01-02,1,Credit Card,Completed
ORD_0000006,CUST_000254,PROD_0126,2022-01-03,1,Credit Card,Completed
ORD_0000007,CUST_001045,PROD_0147,2022-01-03,2,Credit Card,Completed
ORD_0000008,CUST_007015,PROD_0014,2022-01-03,1,Cash on Delivery,Completed
ORD_0000009,CUST_001149,PROD_0001,2022-01-04,2,Cash on Delivery,Refunded
ORD_0000010,CUST_002555,PROD_0043,2022-01-04,3,Debit Card,Completed
ORD_0000011,CUST_003056,PROD_0087,2022-01-04,1,Cash on Delivery,Completed
ORD_0000012,CUST_004844,PROD_0003,2022-01-04,1,PayPal,Completed
ORD_0000013,CUST_006164,PROD_0171,2022-01-04,5,Credit Card,Completed
ORD_0000014,CUST_006629,PROD_0007,2022-01-04,1,Credit Card,Completed
ORD_0000015,CUST_006790,PROD_0043,2022-01-04,1,PayPal,Shipped
ORD_0000016,CUST_007264,PROD_0036,2022-01-04,1,PayPal,Completed
ORD_0000017,CUST_008187,PROD_0078,2022-01-04,5,Credit Card,Completed
ORD_0000018,CUST_008599,PROD_0014,2022-01-04,1,Debit Card,Completed
ORD_0000019,CUST_008610,PROD_0052,2022-01-04,1,PayPal,Completed
ORD_0000020,CUST_008799,PROD_0311,2022-01-04,2,Credit Card,Completed
ORD_0000021,CUST_001002,PROD_0108,2022-01-05,1,PayPal,Completed
ORD_0000022,CUST_003037,PROD_0016,2022-01-05,3,Apple Pay,Completed
ORD_0000023,CUST_003109,PROD_0336,2022-01-05,1,Credit Card,Cancelled
ORD_0000024,CUST_003331,PROD_0001,2022-01-05,2,Credit Card,Completed
ORD_0000025,CUST_003480,PROD_0011,2022-01-05,1,PayPal,Completed
ORD_0000026,CUST_003660,PROD_0083,2022-01-05,3,Cash on Delivery,Completed
ORD_0000027,CUST_003939,PROD_0010,2022-01-05,1,Credit Card,Completed
ORD_0000028,CUST_005857,PROD_0044,2022-01-05,1,Credit Card,Completed
ORD_0000029,CUST_007388,PROD_0053,2022-01-05,1,Credit Card,Completed
ORD_0000030,CUST_009519,PROD_0044,2022-01-05,1,Credit Card,Completed
ORD_0000031,CUST_009834,PROD_0027,2022-01-05,2,Credit Card,Completed
ORD_0000032,CUST_000891,PROD_0365,2022-01-06,1,Credit Card,Shipped
ORD_0000033,CUST_001643,PROD_0050,2022-01-06,2,Apple Pay,Completed
ORD_0000034,CUST_003732,PROD_0018,2022-01-06,1,Cash on Delivery,Completed
ORD_0000035,CUST_005148,PROD_0087,2022-01-06,1,Credit Card,Completed
ORD_0000036,CUST_005558,PROD_0071,2022-01-06,1,Credit Card,Completed
ORD_0000037,CUST_009135,PROD_0027,2022-01-06,1,Debit Card,Completed
ORD_0000038,CUST_000968,PROD_0001,2022-01-07,3,Credit Card,Completed
ORD_0000039,CUST_001045,PROD_0075,2022-01-07,2,PayPal,Refunded
ORD_0000040,CUST_003444,PROD_0002,2022-01-07,2,Credit Card,Refunded
ORD_0000041,CUST_004086,PROD_0277,2022-01-07,1,PayPal,Shipped
ORD_0000042,CUST_004150,PROD_0132,2022-01-07,1,Credit Card,Completed
ORD_0000043,CUST_004256,PROD_0384,2022-01-07,7,Credit Card,Cancelled
ORD_0000044,CUST_004686,PROD_0018,2022-01-07,1,PayPal,cancelled
ORD_0000045,CUST_004883,PROD_0214,2022-01-07,1,PayPal,Shipped
ORD_0000046,CUST_005177,PROD_0004,2022-01-07,1,PayPal,Cancelled
ORD_0000047,CUST_000304,PROD_0001,2022-01-08,2,Credit Card,Completed
ORD_0000048,CUST_004926,PROD_0155,2022-01-08,1,Credit Card,Completed
ORD_0000049,CUST_006013,PROD_0031,2022-01-08,1,PayPal,Completed
ORD_0000050,CUST_006629,PROD_0019,2022-01-08,2,PayPal,Completed
ORD_0000051,CUST_008250,PROD_0007,2022-01-08,1,Credit Card,Completed
ORD_0000052,CUST_008580,PROD_0110,2022-01-08,1,PayPal,Completed
ORD_0000053,CUST_008599,PROD_0480,2022-01-08,1,PayPal,Completed
ORD_0000054,CUST_008837,PROD_0013,2022-01-08,1,Credit Card,Completed
ORD_0000055,CUST_000371,PROD_0061,2022-01-09,1,PayPal,Completed
ORD_0000056,CUST_002063,PROD_0101,2022-01-09,1,Debit Card,Cancelled
ORD_0000057,CUST_003480,PROD_0276,2022-01-09,1,,completed
ORD_0000058,CUST_003660,PROD_0019,2022-01-09,1,Cash on Delivery,Completed
ORD_0000059,CUST_004408,PROD_0005,2022-01-09,3,PayPal,Completed
ORD_0000060,CUST_005539,PROD_0287,2022-01-09,1,Debit Card,Completed
ORD_0000061,CUST_006891,PROD_0121,2022-01-09,2,Debit Card,Completed
ORD_0000062,CUST_008849,PROD_0056,2022-01-09,1,Debit Card,Completed
ORD_0000063,CUST_000891,PROD_0014,2022-01-10,3,Credit Card,Completed
ORD_0000064,CUST_001157,PROD_0006,2022-01-10,1,PayPal,Completed
ORD_0000065,CUST_002269,PROD_0076,2022-01-10,1,PayPal,Completed
ORD_0000066,CUST_006860,PROD_0138,2022-01-10,1,Credit Card,Completed
ORD_0000067,CUST_006879,PROD_0443,2022-01-10,1,PayPal,Completed
ORD_0000068,CUST_007264,PROD_0006,2022-01-10,1,Credit Card,Completed
ORD_0000069,CUST_007667,PROD_0017,2022-01-10,1,PayPal,Completed
ORD_0000070,CUST_007843,PROD_0058,2022-01-10,1,PayPal,Completed
ORD_0000071,CUST_008388,PROD_0002,2022-01-10,1,Cash on Delivery,Shipped
ORD_0000072,CUST_008967,PROD_0054,2022-01-10,1,Credit Card,Completed
ORD_0000073,CUST_009135,PROD_0001,2022-01-10,1,Debit Card,Completed
ORD_0000074,CUST_000847,PROD_0008,2022-01-11,2,PayPal,Completed
ORD_0000075,CUST_001927,PROD_0001,2022-01-11,1,Debit Card,Refunded
ORD_0000076,CUST_002922,PROD_0430,2022-01-11,3,Credit Card,Completed
ORD_0000077,CUST_004883,PROD_0138,2022-01-11,1,Credit Card,Completed
ORD_0000078,CUST_006078,PROD_0460,2022-01-11,1,Credit Card,Completed
ORD_0000079,CUST_006393,PROD_0001,2022-01-11,1,PayPal,Cancelled
ORD_0000080,CUST_007801,PROD_0009,2022-01-11,1,Credit Card,Completed
ORD_0000081,CUST_008464,PROD_0056,2022-01-11,1,Debit Card,Completed
ORD_0000082,CUST_000632,PROD_0089,2022-01-12,2,Credit Card,Cancelled
ORD_0000083,CUST_001408,PROD_0084,2022-01-12,1,PayPal,Completed
ORD_0000084,CUST_001814,PROD_0005,2022-01-12,2,Credit Card,Completed
ORD_0000085,CUST_001836,PROD_0006,2022-01-12,1,PayPal,Completed
ORD_0000086,CUST_003468,PROD_0005,2022-01-12,1,Cash on Delivery,Completed
ORD_0000087,CUST_006629,PROD_0470,2022-01-12,3,Credit Card,Completed
ORD_0000088,CUST_008599,PROD_0001,2022-01-12,1,Credit Card,Completed
ORD_0000089,CUST_008998,PROD_0426,2022-01-12,4,PayPal,Completed
ORD_0000090,CUST_001488,PROD_0022,2022-01-13,1,Debit Card,Refunded
ORD_0000091,CUST_002328,PROD_0012,2022-01-13,1,Apple Pay,Completed
ORD_0000092,CUST_003921,PROD_0357,2022-01-13,1,Debit Card,Completed
ORD_0000093,CUST_005029,PROD_0467,2022-01-13,5,Credit Card,Completed
ORD_0000094,CUST_006400,PROD_0019,2022-01-13,1,Cash on Delivery,Completed
ORD_0000095,CUST_007125,PROD_0473,2022-01-13,0,Credit Card,Completed
ORD_0000096,CUST_007514,PROD_0017,2022-01-13,3,Debit Card,Completed
ORD_0000097,CUST_000645,PROD_0037,2022-01-14,1,PayPal,Completed
ORD_0000098,CUST_002753,PROD_0005,2022-01-14,1,Credit Card,Completed
ORD_0000099,CUST_003809,PROD_0179,2022-01-14,1,Credit Card,Completed
ORD_0000100,CUST_004744,PROD_0163,2022-01-14,5,Credit Card,Shipped
ORD_0000101,CUST_005888,PROD_0019,2022-01-14,1,Debit Card,Completed
ORD_0000102,CUST_007236,PROD_0431,2022-01-14,5,Credit Card,Completed
ORD_0000103,CUST_007264,PROD_0171,2022-01-14,2,Credit Card,Completed
ORD_0000104,CUST_000691,PROD_0005,2022-01-15,3,Credit Card,Completed
ORD_0000105,CUST_002658,PROD_0258,2022-01-15,1,Credit Card,Completed
ORD_0000106,CUST_003601,PROD_0008,2022-01-15,1,PayPal,Completed
ORD_0000107,CUST_008915,PROD_0086,2022-01-15,1,Credit Card,Completed
ORD_0000108,CUST_000188,PROD_0016,2022-01-16,1,Credit Card,Completed
ORD_0000109,CUST_000209,PROD_0060,2022-01-16,2,PayPal,Completed
ORD_0000110,CUST_001094,PROD_0002,2022-01-16,2,Debit Card,Completed
ORD_0000111,CUST_001408,PROD_0001,2022-01-16,1,Cash on Delivery,completed
ORD_0000112,CUST_002838,PROD_0038,2022-01-16,1,Apple Pay,Completed
ORD_0000113,CUST_003198,PROD_0027,2022-01-16,1,Debit Card,Completed
ORD_0000114,CUST_003903,PROD_0004,2022-01-16,1,Credit Card,Completed
ORD_0000115,CUST_004686,PROD_0075,2022-01-16,1,Credit Card,Completed
ORD_0000116,CUST_006746,PROD_0472,2022-01-16,1,Debit Card,Completed
ORD_0000117,CUST_007101,PROD_0001,2022-01-16,1,Credit Card,Completed
ORD_0000118,CUST_007510,PROD_0104,2022-01-16,1,Cash on Delivery,Completed
ORD_0000119,CUST_008799,PROD_0138,2022-01-16,1,Credit Card,Completed
ORD_0000120,CUST_000584,PROD_0215,2022-01-17,1,Credit Card,Completed
ORD_0000121,CUST_001214,PROD_0222,2022-01-17,1,Credit Card,Completed
ORD_0000122,CUST_006413,PROD_0003,2022-01-17,2,PayPal,Completed
ORD_0000123,CUST_008250,PROD_0301,2022-01-17,1,Credit Card,Cancelled
ORD_0000124,CUST_008489,PROD_0281,2022-01-17,2,Debit Card,Completed
ORD_0000125,CUST_000812,PROD_0002,2022-01-18,1,Credit Card,Completed
ORD_0000126,CUST_000891,PROD_0001,2022-01-18,3,Credit Card,Completed
ORD_0000127,CUST_004150,PROD_0097,2022-01-18,1,Credit Card,Completed
ORD_0000128,CUST_006013,PROD_0065,2022-01-18,1,Apple Pay,Refunded
ORD_0000129,CUST_006446,PROD_0020,2022-01-18,1,Credit Card,Completed
ORD_0000130,CUST_008417,PROD_0003,2022-01-18,1,PayPal,Completed
ORD_0000131,CUST_009878,PROD_0030,2022-01-18,1,Credit Card,Completed
ORD_0000132,CUST_009976,PROD_0032,2022-01-18,2,PayPal,Completed
ORD_0000133,CUST_000407,PROD_0139,2022-01-19,1,Credit Card,Shipped
ORD_0000134,CUST_000945,PROD_0178,2022-01-19,1,Credit Card,Completed
ORD_0000135,CUST_002258,PROD_0086,2022-01-19,2,Credit Card,Shipped
ORD_0000136,CUST_002555,PROD_0048,2022-01-19,1,PayPal,Completed
ORD_0000137,CUST_002922,PROD_0031,2022-01-19,1,Credit Card,Completed
ORD_0000138,CUST_003660,PROD_0132,2022-01-19,1,PayPal,Completed
ORD_0000139,CUST_004417,PROD_0003,2022-01-19,5,PayPal,Cancelled
ORD_0000140,CUST_004926,PROD_0403,2022-01-19,1,Credit Card,Shipped
ORD_0000141,CUST_005901,PROD_0072,2022-01-19,1,PayPal,Refunded
ORD_0000142,CUST_006152,PROD_0007,2022-01-19,1,Apple Pay,Shipped
ORD_0000143,CUST_000188,PROD_0177,2022-01-20,3,Credit Card,Completed
ORD_0000144,CUST_000704,PROD_0057,2022-01-20,2,Credit Card,Completed
ORD_0000145,CUST_002658,PROD_0026,2022-01-20,1,PayPal,Completed
ORD_0000146,CUST_003142,PROD_0006,2022-01-20,1,PayPal,Completed
ORD_0000147,CUST_003198,PROD_0005,2022-01-20,1,Credit Card,Completed
ORD_0000148,CUST_005237,PROD_0015,2022-01-20,2,PayPal,Completed
ORD_0000149,CUST_006222,PROD_0023,2022-01-20,1,Cash on Delivery,Completed
ORD_0000150,CUST_006746,PROD_0102,2022-01-20,1,PayPal,Completed
ORD_0000151,CUST_008806,PROD_0012,2022-01-20,2,PayPal,Shipped
ORD_0000152,CUST_008848,PROD_0004,2022-01-20,1,Apple Pay,Completed
ORD_0000153,CUST_008906,PROD_0005,2022-01-20,4,PayPal,Completed
ORD_0000154,CUST_001450,PROD_0007,2022-01-21,2,Debit Card,Refunded
ORD_0000155,CUST_002838,PROD_0041,2022-01-21,3,PayPal,Completed
ORD_0000156,CUST_005174,PROD_0115,2022-01-21,2,PayPal,Completed
ORD_0000157,CUST_005388,PROD_0001,2022-01-21,1,PayPal,Completed
ORD_0000158,CUST_005469,PROD_0005,2022-01-21,4,PayPal,completed
ORD_0000159,CUST_005830,PROD_0065,2022-01-21,1,PayPal,Completed
ORD_0000160,CUST_006413,PROD_0328,2022-01-21,1,Debit Card,Completed
ORD_0000161,CUST_006860,PROD_0009,2022-01-21,2,PayPal,Completed
ORD_0000162,CUST_007033,PROD_0012,2022-01-21,1,Credit Card,Completed
ORD_0000163,CUST_007498,PROD_0001,2022-01-21,1,Credit Card,Completed
ORD_0000164,CUST_008250,PROD_0194,2022-01-21,1,Credit Card,Completed
ORD_0000165,CUST_009575,PROD_0057,2022-01-21,1,Credit Card,Completed
ORD_0000166,CUST_000907,PROD_0276,2022-01-22,-1,Debit Card,Completed
ORD_0000167,CUST_001637,PROD_0157,2022-01-22,2,PayPal,Completed
ORD_0000168,CUST_002158,PROD_0011,2022-01-22,1,Credit Card,Completed
ORD_0000169,CUST_003346,PROD_0088,2022-01-22,2,Debit Card,Completed
ORD_0000170,CUST_003884,PROD_0162,2022-01-22,1,PayPal,Completed
ORD_0000171,CUST_006013,PROD_0101,2022-01-22,4,Credit Card,Completed
ORD_0000172,CUST_006460,PROD_0001,2022-01-22,1,Credit Card,Completed
ORD_0000173,CUST_008165,PROD_0376,2022-01-22,1,PayPal,Cancelled
ORD_0000174,CUST_008703,PROD_0001,2022-01-22,2,Credit Card,Completed
ORD_0000175,CUST_009135,PROD_0002,2022-01-22,3,Credit Card,Completed
ORD_0000176,CUST_009408,PROD_0049,2022-01-22,4,Credit Card,Completed
ORD_0000177,CUST_009686,PROD_0002,2022-01-22,2,PayPal,Completed
ORD_0000178,CUST_000426,PROD_0067,2022-01-23,1,Credit Card,Completed
ORD_0000179,CUST_000691,PROD_0128,2022-01-23,1,Cash on Delivery,Completed
ORD_0000180,CUST_001366,PROD_0001,2022-01-23,1,Credit Card,Completed
ORD_0000181,CUST_001494,PROD_0022,2022-01-23,1,Apple Pay,Completed
ORD_0000182,CUST_002550,PROD_0189,2022-01-23,3,Credit Card,Completed
ORD_0000183,CUST_003921,PROD_0068,2022-01-23,2,Credit Card,Completed
ORD_0000184,CUST_004567,PROD_0050,2022-01-23,3,Credit Card,Completed
ORD_0000185,CUST_004687,PROD_0077,2022-01-23,1,Credit Card,Completed
ORD_0000186,CUST_005029,PROD_0486,2022-01-23,1,Cash on Delivery,Shipped
ORD_0000187,CUST_005558,PROD_0006,2022-01-23,1,PayPal,Completed
ORD_0000188,CUST_005933,PROD_0001,2022-01-23,1,Credit Card,Completed
ORD_0000189,CUST_007085,PROD_0067,2022-01-23,1,Credit Card,Refunded
ORD_0000190,CUST_007546,PROD_0003,2022-01-23,3,Debit Card,Refunded
ORD_0000191,CUST_008751,PROD_0069,2022-01-23,7,Apple Pay,Completed
ORD_0000192,CUST_009022,PROD_0168,2022-01-23,3,Credit Card,Completed
ORD_0000193,CUST_009478,PROD_0047,2022-01-23,1,Credit Card,Completed
ORD_0000194,CUST_009519,PROD_0205,2022-01-23,2,Debit Card,Completed
ORD_0000195,CUST_000352,PROD_0005,2022-01-24,1,PayPal,Shipped
